FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
AB4521	7	97	60	187	156	147	269	98	167	223	168	-999	255	151	177	141	152
AB4521	7	99	62	187	160	147	273	104	169	225	172	-999	235	151	177	145	154
AB4522	7	95	62	187	152	147	243	104	161	225	168	242	239	145	173	141	154
AB4522	7	105	62	187	152	147	271	110	177	225	174	244	243	147	179	143	154
AB4523	7	95	62	185	152	147	243	94	165	223	172	242	243	151	177	143	152
AB4523	7	97	64	203	164	149	251	106	173	229	174	242	249	151	179	145	154
AB4524	7	95	64	187	152	147	275	106	163	225	168	242	243	145	177	141	154
AB4524	7	99	64	187	156	151	277	108	169	225	168	244	243	151	177	143	154
AB4525	7	91	62	193	152	145	239	100	173	223	168	242	243	145	177	141	154
AB4525	7	97	64	193	160	147	275	100	173	229	174	242	243	151	179	141	156
AB4526	7	91	62	193	152	147	271	104	163	223	172	242	243	151	177	141	152
AB4526	7	95	64	203	160	149	277	104	167	225	172	244	249	151	181	143	154
AB4527	7	95	62	191	152	147	271	98	165	223	168	242	239	151	177	141	154
AB4527	7	97	64	191	156	147	273	106	167	225	172	242	251	151	181	143	156
AB4528	7	91	62	185	160	145	249	108	161	223	172	242	239	151	177	141	154
AB4528	7	97	62	191	160	147	273	110	165	223	172	242	239	153	181	143	154
AB4529	7	95	64	185	152	147	273	104	163	225	168	242	239	147	177	141	152
AB4529	7	99	64	193	160	149	279	106	169	225	168	244	247	151	177	143	156
AB4530	7	95	64	193	152	147	249	94	161	223	168	240	239	149	177	143	152
AB4530	7	97	64	193	152	147	271	110	171	229	172	244	243	151	177	143	152
AB4531	7	95	62	185	160	147	273	106	169	225	168	242	239	151	177	143	152
AB4531	7	97	64	185	160	147	275	106	171	225	172	242	243	151	179	145	152
AB4532	7	97	62	193	160	145	271	94	161	223	168	240	237	145	177	143	154
AB4532	7	105	64	203	164	147	271	100	167	223	174	242	243	145	177	143	154
AB4533	7	95	64	185	156	147	249	100	167	223	170	242	239	151	177	141	154
AB4533	7	97	64	187	160	147	269	110	173	225	172	242	243	151	179	141	154
AB4534	7	93	62	187	160	147	271	106	167	225	172	242	239	145	179	141	152
AB4534	7	97	64	193	160	147	287	108	177	229	172	244	239	151	179	145	154
AB4535	7	97	62	193	152	147	271	94	163	225	168	242	243	149	177	141	154
AB4535	7	97	64	195	160	147	279	104	169	225	174	242	247	149	177	141	154
AB4541	7	97	62	183	152	147	275	106	165	223	168	242	243	145	177	143	152
AB4541	7	97	64	193	158	147	277	106	167	225	172	242	255	151	177	143	154
AB4542	7	95	60	187	152	147	243	110	161	225	168	240	243	151	177	141	154
AB4542	7	97	62	193	160	147	281	110	165	225	168	244	243	151	177	143	154
AM0001	16	91	64	185	150	147	271	106	165	223	168	240	239	145	177	143	154
AM0001	16	95	64	185	150	151	277	106	167	225	168	242	241	151	177	143	154
AM0002	16	91	62	187	156	147	271	104	167	223	172	242	243	151	181	143	154
AM0002	16	95	64	197	158	147	279	106	175	223	174	242	245	151	181	143	154
AM0003	16	95	64	185	152	147	249	94	161	225	172	242	239	151	177	141	152
AM0003	16	97	64	185	152	151	275	110	171	229	172	248	249	153	177	143	154
AM0004	16	83	62	183	156	145	273	106	165	223	168	242	243	151	177	141	154
AM0004	16	95	62	183	160	147	277	106	167	225	172	244	247	151	187	141	154
AM0005	16	91	60	183	156	147	251	108	165	225	168	242	243	145	179	143	154
AM0005	16	93	60	185	160	147	271	112	165	225	178	246	243	147	179	143	154
AM0006	16	95	62	185	158	147	239	106	163	223	168	242	245	151	177	141	154
AM0006	16	97	62	193	158	147	269	110	167	225	168	242	249	151	177	143	154
AM0007	16	91	62	185	152	147	275	94	167	223	164	242	239	151	177	141	152
AM0007	16	95	62	187	152	147	277	106	171	231	168	244	249	151	179	143	154
AM0008	16	97	62	183	152	151	277	108	163	223	172	242	237	151	177	143	152
AM0008	16	97	64	191	152	151	279	110	167	225	172	244	243	151	177	143	154
AM0011	16	91	64	183	158	147	243	108	165	223	168	242	237	149	177	141	154
AM0011	16	97	64	193	160	147	267	108	167	225	178	242	239	151	177	143	156
AM0012	16	95	64	187	152	147	261	102	165	225	172	242	243	145	177	141	150
AM0012	16	95	64	187	156	151	267	106	165	225	172	242	251	151	181	145	154
AM0013	16	95	62	185	156	147	271	106	167	225	172	242	243	147	177	141	152
AM0013	16	97	62	193	162	147	275	108	167	231	174	242	249	151	187	143	152
AM0014	16	95	62	187	152	147	237	94	161	223	168	242	243	151	177	143	154
AM0014	16	97	64	193	162	147	267	106	167	225	168	244	249	151	179	143	154
AM0015	16	97	62	187	152	147	269	106	165	225	168	242	241	151	177	141	154
AM0015	16	97	62	187	152	147	271	118	167	225	174	248	253	151	177	143	154
AM0016	16	97	62	185	160	147	271	106	165	225	174	242	239	145	177	143	154
AM0016	16	105	64	187	160	147	271	112	169	229	174	242	243	151	177	143	154
AM0017	16	91	62	185	152	147	251	94	167	223	168	242	239	151	179	141	150
AM0017	16	97	64	187	152	147	275	118	171	225	172	242	241	151	181	141	152
AM0018	16	95	62	173	156	147	275	104	161	229	168	242	239	151	177	141	154
AM0018	16	97	62	185	162	151	277	106	167	229	174	242	243	151	177	143	154
AM0019	16	95	62	185	160	147	237	94	163	225	168	240	239	145	179	141	152
AM0019	16	95	64	193	160	147	277	106	167	225	172	242	241	151	181	143	154
AM0020	16	91	62	185	152	147	267	106	161	225	168	242	243	151	177	143	154
AM0020	16	97	64	187	152	151	271	110	165	225	168	244	243	151	177	143	154
AM0021	16	91	62	185	152	147	261	102	165	223	168	244	247	147	179	141	154
AM0021	16	95	62	191	158	151	277	102	175	225	174	244	249	151	181	141	154
AM0022	16	95	62	185	156	147	249	98	167	225	168	242	243	151	177	143	154
AM0022	16	95	62	187	158	147	271	106	173	225	174	242	243	151	179	143	156
AM0023	16	97	62	185	152	145	275	106	161	225	168	242	239	147	177	141	154
AM0023	16	97	64	185	152	147	279	106	167	225	174	246	239	151	179	143	154
AM0024	16	95	62	185	152	147	275	102	165	225	168	242	237	151	177	141	154
AM0024	16	95	64	187	160	149	279	106	175	231	178	242	251	151	179	143	154
AM0025	16	95	62	185	152	147	237	94	165	225	168	242	243	151	177	141	152
AM0025	16	97	64	193	156	147	237	94	167	225	178	244	243	151	177	145	154
AM0026	16	95	62	185	156	147	237	106	165	225	176	242	243	151	177	141	152
AM0026	16	95	64	187	160	149	277	106	167	225	178	242	243	151	177	141	154
AM0027	16	95	62	185	156	147	267	102	163	225	172	242	243	151	177	143	150
AM0027	16	97	62	187	158	151	271	106	163	229	172	242	249	151	177	143	154
AM0028	16	95	64	185	156	147	267	106	165	225	168	242	249	145	179	141	154
AM0028	16	95	64	193	160	149	279	114	167	225	176	242	251	151	181	141	154
AM0029	16	95	62	187	152	147	275	110	165	225	168	242	239	151	173	141	152
AM0029	16	95	62	193	160	149	277	114	165	225	176	242	243	153	177	141	154
AM0030	16	95	62	185	152	147	277	94	165	225	168	240	239	149	177	141	154
AM0030	16	95	62	193	152	147	277	94	165	225	168	242	249	151	179	141	154
AM0031	16	95	62	183	160	147	271	100	165	223	168	242	243	147	179	143	154
AM0031	16	97	62	193	160	147	275	106	167	225	172	242	245	149	187	143	154
AM0032	16	95	64	185	152	147	275	94	161	223	174	242	243	149	177	141	154
AM0032	16	97	64	185	160	147	277	106	169	225	174	246	249	151	183	143	154
AM0033	16	95	62	183	160	145	275	94	165	225	168	242	243	151	177	141	150
AM0033	16	95	64	185	160	147	281	94	171	225	168	242	243	151	177	143	154
AM0034	16	93	62	185	158	147	237	94	167	225	168	242	239	151	177	143	154
AM0034	16	95	62	193	162	147	275	106	167	225	178	242	239	151	179	145	154
AM0035	16	95	62	185	154	147	275	94	167	223	174	242	243	151	177	141	154
AM0035	16	105	64	193	160	147	275	110	169	225	178	244	243	151	181	141	154
