FH67    FH71    FH19    FH129   FH60    FH127   FH126   FH153   FH94    FH48    FH40    FH39    FH103   FH102   S03     S04
ANG05	35	95	84	199	-999	141	153	94	163	227	154	-999	231	145	-999	141	146
ANG05	35	95	98	201	-999	159	153	106	163	234	164	-999	239	147	-999	147	146
ANG07-ANG15	35	95	68	199	144	153	153	100	-999	-999	162	226	231	150	-999	143	146
ANG07-ANG15	35	99	84	205	146	155	155	112	-999	-999	164	226	239	150	-999	143	148
ANG08-ANG26	35	95	68	199	146	153	159	110	-999	220	162	226	237	147	-999	143	152
ANG08-ANG26	35	95	84	201	154	157	163	112	-999	234	168	228	247	150	-999	147	154
BEN009	118	89	68	-999	150	-999	151	102	165	-999	162	-999	-999	145	171	137	146
BEN009	118	97	100	-999	162	-999	161	110	177	-999	170	-999	-999	145	185	139	148
BEN011	118	93	68	187	150	149	155	96	161	228	172	-999	245	145	163	139	148
BEN011	118	97	88	193	154	153	161	102	177	228	172	-999	249	152	181	143	148
BEN014-BEN181	118	89	90	189	162	151	153	86	161	220	162	226	245	145	191	137	146
BEN014-BEN181	118	93	104	193	162	153	157	112	161	227	170	262	245	152	207	143	146
BEN015	118	97	68	175	154	151	161	86	161	225	164	248	237	150	191	143	146
BEN015	118	97	104	189	162	157	161	112	161	228	174	258	247	151	201	145	146
BEN016	118	89	62	193	148	149	151	90	157	227	166	250	231	150	163	145	146
BEN016	118	89	88	195	154	157	161	100	161	232	172	258	231	152	185	151	146
BEN018	118	91	68	193	154	157	159	94	161	-999	164	242	235	145	165	137	146
BEN018	118	95	74	193	160	157	159	100	179	-999	172	258	237	152	183	143	148
BEN020	118	91	74	193	154	149	145	94	159	220	164	242	237	145	165	137	146
BEN020	118	97	90	193	160	157	159	112	179	222	166	242	237	145	165	145	148
BEN021	118	89	62	193	154	157	151	90	-999	227	162	250	231	145	163	151	146
BEN021	118	95	84	197	162	157	161	94	-999	234	166	250	237	152	171	151	148
BEN022	118	89	80	193	154	153	159	90	161	220	162	226	237	150	171	149	146
BEN022	118	91	100	201	160	157	161	114	161	237	168	264	249	152	187	151	146
BEN028	118	93	90	-999	158	157	149	90	167	-999	-999	-999	-999	145	185	147	148
BEN028	118	97	90	-999	158	157	161	110	169	-999	-999	-999	-999	150	203	149	148
BEN029	118	89	68	193	158	149	151	96	157	222	158	226	237	150	169	137	146
BEN029	118	91	80	195	158	153	161	112	157	222	168	226	237	150	191	137	148
BEN030	118	91	62	193	154	143	151	86	157	234	158	226	237	145	191	139	146
BEN030	118	93	88	193	160	153	151	110	157	234	168	240	237	150	191	149	146
BEN032	118	89	68	187	158	151	161	94	169	-999	160	-999	-999	150	163	145	146
BEN032	118	89	68	189	158	155	161	94	177	-999	164	-999	-999	150	163	145	148
BEN037	118	89	68	193	160	141	159	90	159	220	162	226	231	150	163	143	146
BEN037	118	89	80	193	160	149	161	96	179	237	168	258	237	152	187	145	146
BEN042	118	84	74	175	156	153	151	96	161	228	164	262	237	145	185	149	146
BEN042	118	97	88	189	160	155	161	116	167	234	170	262	245	152	185	149	146
BEN043	118	91	68	187	158	151	-999	94	169	220	-999	226	235	150	163	133	146
BEN043	118	99	102	187	160	151	-999	112	169	234	-999	226	235	150	191	145	146
BEN044	118	89	90	185	160	141	137	94	161	228	168	226	237	145	171	137	146
BEN044	118	93	90	193	160	141	161	106	167	234	168	268	239	150	197	151	146
BEN045-BKF039	118	93	68	189	150	149	151	90	177	220	168	250	237	145	163	141	146
BEN045-BKF039	118	97	100	189	154	153	161	94	177	234	170	250	249	145	193	149	148
BEN046	118	93	80	-999	152	141	149	90	161	220	162	226	235	150	183	145	148
BEN046	118	93	80	-999	160	151	159	90	167	237	166	226	237	152	197	151	148
BEN048-BKF078	118	91	80	193	154	149	151	102	-999	227	162	226	233	150	163	143	146
BEN048-BKF078	118	93	102	203	160	153	153	110	-999	240	162	226	245	150	163	143	146
BEN050	118	89	68	201	150	149	161	94	161	223	166	248	237	145	169	143	146
BEN050	118	93	90	201	160	157	249	114	161	228	170	248	237	150	191	147	146
BEN051	118	89	68	193	154	141	149	90	161	232	162	226	239	150	163	133	146
BEN051	118	89	84	207	160	149	149	108	163	232	168	258	239	152	191	141	146
BEN052	118	89	84	193	160	151	149	102	161	227	154	240	231	150	177	145	146
BEN052	118	91	94	193	160	153	161	110	177	235	162	266	241	150	185	149	148
BEN053	118	95	80	183	152	149	149	94	161	220	162	258	231	150	169	143	148
BEN053	118	95	92	207	160	153	149	114	161	232	162	258	239	152	193	143	148
BEN054	118	84	72	189	158	141	151	86	-999	220	164	258	-999	145	181	143	148
BEN054	118	95	80	201	160	155	161	90	-999	230	166	270	-999	151	185	145	148
BEN056	118	91	88	187	154	143	-999	94	-999	-999	-999	-999	-999	150	183	137	146
BEN056	118	101	90	199	160	143	-999	94	-999	-999	-999	-999	-999	152	183	145	146
BEN058	118	89	86	189	160	141	149	94	153	220	154	248	231	150	169	143	146
BEN058	118	89	102	193	162	151	161	116	179	228	162	250	231	150	187	151	146
BEN061	129	97	68	193	156	141	-999	90	161	-999	164	-999	239	-999	199	143	146
BEN061	129	97	68	201	160	143	-999	106	167	-999	166	-999	245	-999	199	151	146
BEN065-BEN066	129	91	90	189	154	143	159	86	-999	222	162	226	231	145	191	141	146
BEN065-BEN066	129	99	100	193	154	147	161	102	-999	232	168	262	237	150	197	143	148
BEN072-BEN073-BEN081-BEN126	129	93	84	175	158	155	149	110	177	220	162	240	237	150	197	149	146
BEN072-BEN073-BEN081-BEN126	129	93	90	193	160	157	151	112	177	225	164	256	237	150	199	149	148
BEN074	129	89	94	189	160	151	-999	94	153	220	154	226	235	145	179	145	146
BEN074	129	91	94	193	160	151	-999	94	161	220	166	226	235	150	191	145	146
BEN089	129	91	90	189	154	141	153	100	-999	220	158	250	239	150	163	137	146
BEN089	129	91	94	193	168	157	159	110	-999	222	164	250	243	152	199	145	146
BEN090-BEN091-BEN137	129	89	94	189	160	149	161	88	153	220	162	256	235	150	163	145	146
BEN090-BEN091-BEN137	129	91	102	193	162	153	277	102	169	220	172	258	237	150	179	149	146
BEN093-BEN095-BEN096-BEN136-BEN141	129	89	70	189	162	147	155	88	153	220	162	256	235	145	163	143	146
BEN093-BEN095-BEN096-BEN136-BEN141	129	97	94	193	162	153	161	106	167	223	168	258	237	150	185	149	146
BEN097-BEN142	129	89	94	189	160	143	157	94	153	220	168	256	239	145	163	143	146
BEN097-BEN142	129	89	100	189	162	147	161	106	157	234	170	256	239	152	197	147	146
BEN099-BEN133-BEN135-BEN145	129	89	86	175	150	149	161	100	-999	228	162	248	237	145	189	145	146
BEN099-BEN133-BEN135-BEN145	129	95	104	193	160	151	237	102	-999	232	164	258	247	150	199	145	148
BEN100-BEN101	129	93	68	193	150	149	149	94	167	225	162	258	237	150	163	143	146
BEN100-BEN101	129	97	100	193	158	151	155	100	167	240	164	258	239	154	163	151	146
BEN103	129	89	90	189	160	141	137	88	153	220	162	226	237	150	185	143	146
BEN103	129	93	94	193	162	153	155	112	169	241	164	258	237	150	197	149	146
BEN123	129	84	-999	193	154	141	-999	86	161	-999	162	226	239	150	191	137	146
BEN123	129	89	-999	195	156	147	-999	106	161	-999	170	260	239	150	191	147	146
BEN128	129	93	84	175	-999	-999	-999	112	-999	-999	-999	256	-999	150	199	149	146
BEN128	129	93	90	193	-999	-999	-999	112	-999	-999	-999	256	-999	150	199	149	146
BEN129	129	89	74	175	152	141	153	94	165	-999	170	-999	-999	145	169	143	146
BEN129	129	95	82	193	160	147	161	102	167	-999	170	-999	-999	150	169	145	154
BEN134	129	89	86	189	158	149	151	94	165	232	170	226	235	150	191	143	146
BEN134	129	95	88	201	162	149	249	102	179	232	172	258	247	150	191	145	148
BEN139-BEN140	129	91	66	193	150	141	151	90	161	232	168	226	231	150	163	137	146
BEN139-BEN140	129	93	100	193	160	157	161	102	161	239	170	258	239	150	163	141	148
BEN146	129	89	70	189	160	141	161	90	167	223	162	226	231	145	163	139	146
BEN146	129	95	88	189	162	147	161	106	171	239	168	256	237	150	185	143	146
BEN147	118	89	68	193	150	157	145	90	161	220	154	226	237	150	163	137	146
BEN147	118	97	94	193	154	159	151	110	179	232	162	242	245	151	207	141	148
BEN148	118	95	64	187	150	151	153	96	179	232	162	226	231	150	163	133	146
BEN148	118	99	68	195	160	151	161	102	179	234	164	226	241	154	197	143	146
BEN149	118	95	92	189	152	151	151	96	-999	220	162	260	239	145	177	141	146
BEN149	118	97	102	193	158	153	159	102	-999	228	164	260	239	145	199	145	146
BEN150	118	95	68	189	150	151	157	86	169	220	160	258	237	150	191	137	146
BEN150	118	97	92	195	162	159	159	94	169	232	162	258	237	150	197	149	146
BEN151	118	89	68	193	150	149	161	94	161	232	162	226	231	145	193	137	146
BEN151	118	93	84	195	162	151	161	94	161	234	162	256	245	152	207	149	146
BEN152	118	91	80	183	152	151	149	94	161	228	162	248	231	145	169	133	146
BEN152	118	95	90	197	160	153	245	114	161	232	164	258	231	150	191	143	148
BEN153	118	97	100	191	142	141	137	112	161	228	164	226	231	150	191	137	146
BEN153	118	103	100	193	160	147	237	112	169	241	164	248	237	150	197	149	146
BEN154	118	93	70	193	160	143	145	94	-999	232	158	258	231	148	163	143	146
BEN154	118	97	90	207	160	153	257	94	-999	234	164	268	235	150	185	151	146
BEN159	118	95	70	189	154	-999	147	94	161	228	172	226	231	145	187	149	146
BEN159	118	97	94	201	154	-999	161	100	167	228	172	226	249	145	191	151	152
BEN163	118	89	68	185	160	153	137	86	161	228	162	246	239	150	189	139	146
BEN163	118	93	92	201	160	155	149	102	179	235	162	246	245	152	197	151	146
BEN165	118	97	70	193	158	151	161	86	161	223	-999	-999	235	150	-999	143	-999
BEN165	118	97	82	193	160	151	237	94	161	239	-999	-999	239	150	-999	145	-999
BEN168	118	95	-999	189	154	149	161	88	161	227	158	-999	231	143	185	145	146
BEN168	118	95	-999	207	160	149	161	94	161	232	172	-999	235	145	207	145	146
BEN169	118	93	68	185	154	149	-999	-999	177	232	-999	-999	-999	145	185	143	146
BEN169	118	93	68	193	162	151	-999	-999	177	235	-999	-999	-999	145	185	143	146
BEN176	118	84	100	189	162	149	145	86	161	220	164	226	231	145	163	145	146
BEN176	118	93	104	189	162	151	161	94	177	220	164	260	239	150	191	145	146
BEN182	118	91	90	187	160	149	151	90	163	227	162	226	237	145	191	143	146
BEN182	118	99	100	201	160	151	157	94	179	228	162	248	239	150	191	149	146
BEN183	118	89	68	193	158	153	151	94	-999	220	162	250	231	150	163	145	146
BEN183	118	95	80	195	160	157	151	102	-999	227	162	258	231	150	163	151	146
BEN184	118	93	68	175	150	149	157	106	165	227	162	258	231	150	163	143	146
BEN184	118	95	68	185	158	159	159	110	167	240	162	268	231	151	185	143	148
